Show id,Type,Title,Director,Country,Date added,Release year,Rating,Duration,Listed in
s817,TV Show,The Ripper,"Ellena Wood, Jesse Vile",United Kingdom,"December 16, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s818,Movie,Vir Das: Outside In - The Lockdown Special,Vir Das,India,"December 16, 2020",2020,TV-MA,50 min,Stand-Up Comedy
s819,Movie,Grizzlies,Miranda de Pencier,Canada,"December 15, 2020",2018,R,106 min,"Dramas, Independent Movies, Sports Movies"
s820,Movie,The Professor and the Madman,Farhad Safinia,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong","December 15, 2020",2019,TV-14,125 min,"Dramas, Independent Movies"
s821,Movie,A California Christmas,Shaun Paul Piccinino,United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies"
s822,Movie,Canvas,Frank E. Abney III,United States,"December 11, 2020",2020,G,9 min,"Children & Family Movies, Dramas"
s823,Movie,Giving Voice,"James D. Stern, Fernando Villena",United States,"December 11, 2020",2020,PG-13,91 min,Documentaries
s824,Movie,The Prom,Ryan Murphy,United States,"December 11, 2020",2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals"
s825,Movie,Torbaaz,Girish Malik,India,"December 11, 2020",2020,TV-MA,133 min,"Dramas, International Movies, Sports Movies"
s826,Movie,Funny Boy,Deepa Mehta,"Canada, United States","December 10, 2020",2020,TV-MA,109 min,"Dramas, LGBTQ Movies"
s827,Movie,Just The Way You Are,Theodore Boborol,Philippines,"December 10, 2020",2016,TV-G,107 min,"International Movies, Romantic Movies"
s828,Movie,She's the One,Mae Czarina Cruz,Philippines,"December 10, 2020",2013,TV-14,111 min,"Dramas, International Movies, Romantic Movies"
s829,Movie,The Panti Sisters,Jun Lana,Philippines,"December 10, 2020",2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies"
s830,Movie,"Kalel, 15",Jun Lana,Philippines,"December 9, 2020",2019,TV-MA,105 min,"Dramas, Independent Movies, International Movies"
s831,Movie,Rose Island,Sydney Sibilia,Italy,"December 9, 2020",2020,TV-14,119 min,"Comedies, Dramas, International Movies"
s832,Movie,André & his olive tree,Josiah Ng,Singapore,"December 8, 2020",2020,TV-PG,104 min,"Documentaries, International Movies"
s833,Movie,Bobbleheads The Movie,Kirk Wise,United States,"December 8, 2020",2020,PG,83 min,"Children & Family Movies, Comedies"
s834,Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,"December 8, 2020",2020,TV-Y7,79 min,Children & Family Movies
s835,Movie,Triple 9,John Hillcoat,United States,"December 8, 2020",2016,R,115 min,"Dramas, Thrillers"
s836,Movie,Ava,Tate Taylor,United States,"December 7, 2020",2020,R,97 min,"Action & Adventure, Dramas"
s837,TV Show,Room 2806: The Accusation,Jalil Lespert,France,"December 7, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s838,TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,"December 5, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
s839,Movie,Mighty Express: A Mighty Christmas,Clint Butler,Canada,"December 5, 2020",2020,TV-Y,26 min,Children & Family Movies
s840,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,"December 4, 2020",2020,TV-Y7,46 min,"Children & Family Movies, Comedies"
s841,Movie,Christmas Crossfire,Detlev Buck,Germany,"December 4, 2020",2020,TV-MA,106 min,"Comedies, International Movies, Thrillers"
s842,Movie,MANK,David Fincher,United States,"December 4, 2020",2020,R,133 min,"Dramas, Independent Movies"
s843,Movie,You Are My Home,Amanda Raymond,United States,"December 4, 2020",2020,TV-PG,93 min,"Children & Family Movies, Dramas"
s844,Movie,Between Maybes,Jason Paul Laxamana,Philippines,"December 3, 2020",2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies"
s845,Movie,Break,Marc Fouchard,"France, Belgium","December 3, 2020",2018,TV-MA,96 min,"Comedies, Dramas, International Movies"
s846,Movie,Just Another Christmas,Roberto Santucci,Brazil,"December 3, 2020",2020,TV-MA,101 min,"Comedies, International Movies"
s847,Movie,Must Be... Love,Dado C. Lumibao,Philippines,"December 3, 2020",2013,TV-14,106 min,"Comedies, Dramas, International Movies"
s848,Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,"December 2, 2020",2020,TV-MA,54 min,Stand-Up Comedy
s849,Movie,Fierce,Anna Wieczur-Bluszcz,Poland,"December 2, 2020",2020,TV-MA,118 min,"Comedies, Dramas, International Movies"
s850,Movie,3 Days to Kill,McG,"United States, France, Serbia","December 1, 2020",2014,PG-13,117 min,Action & Adventure
s851,Movie,Angela's Christmas Wish,Damien O’Connor,United States,"December 1, 2020",2020,TV-Y,48 min,Children & Family Movies
s852,Movie,Angels & Demons,Ron Howard,"United States, Italy","December 1, 2020",2009,PG-13,139 min,Thrillers
s853,Movie,Chef,Jon Favreau,United States,"December 1, 2020",2014,R,115 min,"Comedies, Independent Movies"
s854,Movie,Effie Gray,Richard Laxton,United Kingdom,"December 1, 2020",2014,PG-13,109 min,"Dramas, International Movies, Romantic Movies"
s855,Movie,Monster House,Gil Kenan,United States,"December 1, 2020",2006,PG,91 min,"Children & Family Movies, Comedies"
s856,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,United States,"December 1, 2020",2020,TV-MA,60 min,Comedies
s857,Movie,Peppermint,Pierre Morel,"Hong Kong, United States","December 1, 2020",2018,R,102 min,Action & Adventure
s858,Movie,Quigley Down Under,Simon Wincer,"Australia, United States","December 1, 2020",1990,PG-13,120 min,Action & Adventure
s859,Movie,The Da Vinci Code,Ron Howard,"United States, Malta, France, United Kingdom","December 1, 2020",2006,PG-13,149 min,Thrillers
s860,Movie,The Happytime Murders,Brian Henson,"United States, China, Canada","December 1, 2020",2018,R,91 min,"Action & Adventure, Comedies"
s861,Movie,U-Turn,Derick Cabrido,Philippines,"December 1, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies"
s862,Movie,Finding Agnes,Marla M. Ancheta,Philippines,"November 30, 2020",2020,TV-PG,106 min,"Dramas, International Movies"
s863,Movie,Rust Creek,Jen McGowan,United States,"November 30, 2020",2018,R,108 min,Thrillers
s864,Movie,Spookley and the Christmas Kittens,Bernie Denk,United States,"November 30, 2020",2019,TV-Y,45 min,Children & Family Movies
s865,Movie,The 2nd,Brian Skiba,United States,"November 30, 2020",2020,TV-MA,93 min,Action & Adventure
s866,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,"November 27, 2020",2020,TV-Y,22 min,Children & Family Movies
s867,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,"November 27, 2020",2020,TV-PG,81 min,"Children & Family Movies, Documentaries"
s868,Movie,Don’t Listen,Ángel Gómez Hernández,Spain,"November 27, 2020",2020,TV-MA,98 min,"Horror Movies, International Movies"
s869,Movie,The Beast,Ludovico Di Martino,Italy,"November 27, 2020",2020,TV-MA,100 min,"Action & Adventure, International Movies"
s870,Movie,The Call,Lee Chung-hyun,South Korea,"November 27, 2020",2020,TV-MA,112 min,"International Movies, Thrillers"
s871,Movie,Fantastica,Barry Gonzalez,Philippines,"November 26, 2020",2018,TV-PG,114 min,"Comedies, International Movies, LGBTQ Movies"
s872,Movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,United States,"November 26, 2020",2020,TV-14,68 min,Stand-Up Comedy
s873,Movie,Mosul,Matthew Michael Carnahan,United States,"November 26, 2020",2020,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
s874,Movie,Unexpectedly Yours,Cathy Garcia-Molina,Philippines,"November 26, 2020",2017,TV-14,121 min,"Comedies, International Movies, Romantic Movies"
s875,Movie,Ghosts of War,Eric Bress,United Kingdom,"November 25, 2020",2020,R,95 min,Horror Movies
s876,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,"United Kingdom, United States","November 25, 2020",2020,TV-PG,87 min,Music & Musicals
s877,Movie,The Christmas Chronicles: Part Two,Chris Columbus,Canada,"November 25, 2020",2020,PG,115 min,"Children & Family Movies, Comedies"
s878,Movie,Andhakaaram,V Vignarajan,India,"November 24, 2020",2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers"
s879,TV Show,Before 30,BB Sasore,Nigeria,"November 24, 2020",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s880,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan",United States,"November 24, 2020",2020,TV-Y,46 min,"Children & Family Movies, Comedies"
s881,Movie,Hillbilly Elegy,Ron Howard,United States,"November 24, 2020",2020,R,117 min,Dramas
s882,Movie,Notes for My Son,Carlos Sorín,Argentina,"November 24, 2020",2020,TV-MA,84 min,"Dramas, International Movies"
s883,Movie,Hard Kill,Matt Eskandari,United States,"November 23, 2020",2020,R,98 min,Action & Adventure
s884,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,"November 23, 2020",2020,TV-MA,83 min,"Documentaries, Music & Musicals"
s885,Movie,The Suit,Mohammad Adel,Egypt,"November 23, 2020",2018,TV-14,97 min,"Action & Adventure, Comedies, International Movies"
s886,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,United States,"November 22, 2020",2020,TV-PG,99 min,"Children & Family Movies, Music & Musicals"
s887,Movie,Machete Kills,Robert Rodriguez,"United States, Russia","November 22, 2020",2013,R,108 min,Action & Adventure
s888,Movie,40 Sticks,Victor Gatonye,Kenya,"November 20, 2020",2019,TV-14,93 min,"International Movies, Thrillers"
s889,Movie,Alien Xmas,Stephen Chiodo,United States,"November 20, 2020",2020,TV-Y,42 min,Children & Family Movies
s890,Movie,If Anything Happens I Love You,"Will McCormack, Michael Govier",United States,"November 20, 2020",2020,PG,13 min,Dramas
s891,Movie,The App That Stole Christmas,Monica Floyd,United States,"November 20, 2020",2020,TV-PG,64 min,"Children & Family Movies, Comedies"
s892,Movie,Black Friday,Anurag Kashyap,India,"November 19, 2020",2004,TV-MA,162 min,"Dramas, International Movies"
s893,Movie,Bodyguard,Siddique,India,"November 19, 2020",2011,TV-14,130 min,"Action & Adventure, Comedies, International Movies"
s894,Movie,Break Ke Baad,Danish Aslam,India,"November 19, 2020",2010,TV-14,108 min,"Comedies, International Movies, Music & Musicals"
s895,Movie,Hawaizaada,Vibhu Virender Puri,India,"November 19, 2020",2015,TV-14,129 min,"Dramas, International Movies, Romantic Movies"
s896,Movie,My Amnesia Girl,Cathy Garcia-Molina,Philippines,"November 19, 2020",2010,TV-14,105 min,"International Movies, Romantic Movies"
s897,Movie,Raman Raghav 2.0,Anurag Kashyap,India,"November 19, 2020",2016,TV-MA,133 min,"International Movies, Thrillers"
s898,Movie,Singham,Rohit Shetty,India,"November 19, 2020",2011,TV-14,142 min,"Action & Adventure, Dramas, International Movies"
s899,Movie,TE3N,Ribhu Dasgupta,India,"November 19, 2020",2016,TV-14,128 min,"Dramas, International Movies, Thrillers"
s900,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,"November 19, 2020",2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas"
s901,Movie,Three Words to Forever,Cathy Garcia-Molina,Philippines,"November 19, 2020",2018,TV-G,107 min,"Comedies, Dramas, International Movies"
s902,Movie,Well Done Abba,Shyam Benegal,India,"November 19, 2020",2009,TV-14,135 min,"Comedies, International Movies"
s903,Movie,Ainu Mosir,Takeshi Fukunaga,"United States, Japan","November 17, 2020",2020,TV-PG,84 min,"Dramas, International Movies"
s904,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,United States,"November 17, 2020",2020,TV-MA,70 min,Stand-Up Comedy
s905,Movie,Loving,Jeff Nichols,"United Kingdom, United States","November 16, 2020",2016,PG-13,124 min,"Dramas, Romantic Movies"
s906,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",United States,"November 16, 2020",2017,R,102 min,Documentaries
s907,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada","November 15, 2020",2017,TV-G,84 min,"Music & Musicals, Romantic Movies"
s908,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,"November 15, 2020",2013,PG,95 min,"Children & Family Movies, Comedies"
s909,Movie,Hometown Holiday,Justin G. Dyck,Canada,"November 15, 2020",2018,TV-G,84 min,Romantic Movies
s910,Movie,White Christmas,Michael Curtiz,United States,"November 15, 2020",1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies"
s911,Movie,Killer Cove,Damián Romay,United States,"November 14, 2020",2019,TV-14,87 min,Thrillers
s912,Movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,"November 13, 2020",2020,TV-Y7,75 min,"Children & Family Movies, Comedies"
s913,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,"November 13, 2020",2020,PG,124 min,"Children & Family Movies, Music & Musicals"
s914,Movie,The Beginning of Life 2: Outside,Renata Terra,Brazil,"November 13, 2020",2020,TV-PG,92 min,"Documentaries, International Movies"
s915,Movie,The Life Ahead,Edoardo Ponti,Italy,"November 13, 2020",2020,PG-13,95 min,"Dramas, International Movies"
s916,TV Show,The Minions of Midas,Mateo Gil,Spain,"November 13, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s917,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,"November 12, 2020",2008,TV-G,107 min,"International Movies, Romantic Movies"
s918,Movie,First Love,Paul Soriano,Philippines,"November 12, 2020",2018,TV-MA,123 min,"Dramas, International Movies, Romantic Movies"
s919,Movie,Fruitvale Station,Ryan Coogler,United States,"November 12, 2020",2013,R,85 min,"Dramas, Independent Movies"
s920,Movie,Ludo,Anurag Basu,India,"November 12, 2020",2020,TV-MA,150 min,"Comedies, Dramas, International Movies"
s921,Movie,Memories of a Teenager,Lucas Santa Ana,Argentina,"November 12, 2020",2019,TV-MA,97 min,"Dramas, International Movies, LGBTQ Movies"
s922,Movie,Prom Night,Nelson McCormick,"United States, Canada","November 12, 2020",2008,PG-13,88 min,Horror Movies
s923,TV Show,A Queen Is Born,Carla Barros,Brazil,"November 11, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV"
s924,Movie,What We Wanted,Ulrike Kofler,Austria,"November 11, 2020",2020,TV-MA,93 min,"Dramas, International Movies"
s925,TV Show,A Lion in the House,"Steven Bognar, Julia Reichert",United States,"November 10, 2020",2006,TV-14,1 Season,TV Shows
s926,Movie,Citation,Kunle Afolayan,Nigeria,"November 6, 2020",2020,TV-MA,151 min,"Dramas, International Movies"
s927,Movie,Girl's Revenge,Weica Wang,Taiwan,"November 6, 2020",2020,TV-MA,82 min,"Dramas, International Movies"
s928,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga","Spain, France, Canada","November 6, 2020",2019,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
s929,Movie,The Late Bloomer,Kevin Pollak,United States,"November 6, 2020",2016,R,95 min,Comedies
s930,Movie,A New York Christmas Wedding,Otoja Abit,United States,"November 5, 2020",2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies"
s931,Movie,Alone/Together,Antoinette Jadaone,Philippines,"November 5, 2020",2019,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
s932,TV Show,Carmel: Who Killed Maria Marta?,Alejandro Hartmann,Argentina,"November 5, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s933,Movie,Midnight at the Magnolia,Maxwell McGuire,Canada,"November 5, 2020",2020,TV-G,87 min,"Comedies, Romantic Movies"
s934,Movie,One More Try,Ruel S. Bayani,Philippines,"November 5, 2020",2012,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
s935,Movie,Operation Christmas Drop,Martin Wood,United States,"November 5, 2020",2020,TV-G,96 min,"Children & Family Movies, Comedies, Romantic Movies"
s936,Movie,Christmas with a Prince,Justin G. Dyck,Canada,"November 4, 2020",2018,TV-PG,86 min,"Comedies, Dramas, Romantic Movies"
s937,Movie,Miss India,Narendra Nath,India,"November 4, 2020",2020,TV-PG,136 min,"Dramas, International Movies"
s938,Movie,Felix Lobrecht: Hype,Jan-Peter Horns,Germany,"November 3, 2020",2020,TV-MA,60 min,Stand-Up Comedy
s939,Movie,MOTHER,Tatsushi Omori,Japan,"November 3, 2020",2020,TV-14,127 min,"Dramas, International Movies"
s940,Movie,Prospect,"Zeek Earl, Christopher Caldwell","Canada, United States","November 2, 2020",2018,R,100 min,"Sci-Fi & Fantasy, Thrillers"
s941,Movie,Christmas Break-In,Michael Kampa,United States,"November 1, 2020",2019,TV-PG,87 min,"Children & Family Movies, Comedies"
s942,Movie,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,"November 1, 2020",2020,TV-Y,28 min,Children & Family Movies
s943,Movie,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,"November 1, 2020",2020,TV-Y,27 min,Children & Family Movies
s944,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,"November 1, 2020",2018,PG,90 min,Children & Family Movies
s945,Movie,Little Monsters,Richard Greenberg,United States,"November 1, 2020",1989,PG,102 min,"Children & Family Movies, Comedies"
s946,Movie,Mile 22,Peter Berg,"United States, China, Colombia","November 1, 2020",2018,R,94 min,Action & Adventure
s947,Movie,Piercing,Nicolas Pesce,United States,"November 1, 2020",2018,R,81 min,"Dramas, Independent Movies, Thrillers"
s948,Movie,Snowden,Oliver Stone,"United Kingdom, France, Germany, United States","November 1, 2020",2016,R,134 min,"Dramas, Thrillers"
s949,Movie,The Impossible,J.A. Bayona,"Spain, Thailand, United States","November 1, 2020",2012,PG-13,114 min,Dramas
s950,Movie,The Next Karate Kid,Christopher Cain,United States,"November 1, 2020",1994,PG,107 min,"Action & Adventure, Dramas, Sports Movies"
s951,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,"November 1, 2020",2020,R,107 min,"Comedies, Sports Movies"
s952,TV Show,Afronta! Facing It!,Juliana Vicente,Brazil,"October 31, 2020",2017,TV-PG,1 Season,"Docuseries, International TV Shows"
s953,Movie,The 12th Man,Harald Zwart,Norway,"October 31, 2020",2018,TV-MA,130 min,"Action & Adventure, Dramas, International Movies"
s954,Movie,Hidden in Plain Sight,Stacia Crawford,United States,"October 30, 2020",2019,TV-14,87 min,"Dramas, Independent Movies, Thrillers"
s955,Movie,His House,Remi Weekes,United Kingdom,"October 30, 2020",2020,TV-14,93 min,"Horror Movies, Independent Movies"
